Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","107","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","162","Norvège","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","109","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","153","Nouvelle-Calédonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","240","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","18","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","156","Nouvelle-Zélande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","223","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","221","Oman","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","221","Oman","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","115","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","221","Oman","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","221","Oman","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","113","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","69","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","226","Ouganda","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","68","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","64","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","235","Ouzbékistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","80","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1523","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","165","Pakistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1064","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","166","Panama","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","224","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","166","Panama","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","22","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","166","Panama","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","166","Panama","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","246","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","168","Papouasie-Nouvelle-Guinée","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","34","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","77","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","169","Paraguay","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","72","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1036","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","602","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1493","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","150","Pays-Bas","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","149","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","71","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","170","Pérou","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1710","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1466","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","306","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","171","Philippines","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1437","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2558","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","88","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1294","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","173","Pologne","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1159","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","70","Polynésie française","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","350","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","90","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","27","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","174","Portugal","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","335","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","122","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","23","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","212","République arabe syrienne","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","137","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","37","République centrafricaine","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","951","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","185","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","51","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","117","République de Corée","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1085","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","43","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","23","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","146","République de Moldova","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","67","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","10","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","130","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","250","République démocratique du Congo","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","140","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","36","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","120","République démocratique populaire lao","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","40","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","355","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","54","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","56","République dominicaine","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","409","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","44","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","116","République populaire démocratique de Corée","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","41","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","81","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","215","République-Unie de Tanzanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","86","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","507","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","130","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","93","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","183","Roumanie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","466","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1902","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","798","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","383","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2336","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","184","Rwanda","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","189","Sainte-Lucie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","188","Saint-Kitts-et-Nevis","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","8","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","191","Saint-Vincent-et-les Grenadines","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","114","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","115","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","104","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","17","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","8","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","112","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","71","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","104","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","39","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","96","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","70","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","23","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","33","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","50","S","Données standardisées"
